cutoff,nsubtrees,mutual.inf,normalized
0.05,73,1.77081249503742,0.88486352827633
0.06,51,1.77066567923055,0.925931476880233
0.07,36,1.77065880318683,0.934257817837443
0.08,27,1.77065751858496,0.943725425922646
0.09,27,1.77065751858496,0.943725425922646
0.1,24,1.77065749372542,0.944060796769556
0.11,24,1.77065749372542,0.944060796769556
0.12,22,1.77063055470338,0.991873017946616
0.13,21,1.77061614900145,0.997870294186928
0.14,20,1.77061605920405,0.998192092850065
0.15,20,1.77061605920405,0.998192092850065
0.16,19,1.77061602484139,0.998626519310236
0.17,19,1.77061602484139,0.998626519310236
0.175,19,1.77061602484139,0.998626519310236
0.1775,19,1.77061602484139,0.998626519310236
0.18,18,1.76971700155596,0.998372582387012
0.1825,17,1.76419011311972,0.996808630774265
0.185,17,1.76419011311972,0.996808630774265
0.19,17,1.76419011311972,0.996808630774265
0.2,17,1.76419011311972,0.996808630774265
0.25,17,1.76419011311972,0.996808630774265
0.26,17,1.76419011311972,0.996808630774265
0.265,17,1.76419011311972,0.996808630774265
0.2675,17,1.76419011311972,0.996808630774265
0.27,14,1.72685573791936,0.986196127667527
0.275,12,1.69460070337608,0.976771868466357
0.28,12,1.69460070337608,0.976771868466357
0.29,12,1.69460070337608,0.976771868466357
0.3,12,1.69460070337608,0.976771868466357
